time,mean_particle_number,variance
3.314000000000000057e+00,3.638551107162775466e-02,3.638221871832719723e-02
3.314999999999999947e+00,3.634915123990810348e-02,3.634586650469566471e-02
3.316000000000000281e+00,3.631282773449669848e-02,3.630955059889432596e-02
3.317000000000000171e+00,3.627654051911792521e-02,3.627327096469470935e-02
3.318000000000000060e+00,3.624028955753193920e-02,3.623702756590430757e-02
3.318999999999999950e+00,3.620407481353462437e-02,3.620082036636566858e-02
3.320000000000000284e+00,3.616789625095897381e-02,3.616464932995866466e-02
3.321000000000000174e+00,3.613175383367316085e-02,3.612851442059884788e-02
3.322000000000000064e+00,3.609564752558199613e-02,3.609241560223622192e-02
3.322999999999999954e+00,3.605957729062565786e-02,3.605635283885948866e-02
3.324000000000000288e+00,3.602354309278107958e-02,3.602032609449019873e-02
3.325000000000000178e+00,3.598754489606090928e-02,3.598433533318763644e-02
3.326000000000000068e+00,3.595158266451322499e-02,3.594838051904571119e-02
3.326999999999999957e+00,3.591565636222300573e-02,3.591246161619590649e-02
3.328000000000000291e+00,3.587976595330893276e-02,3.587657858880251294e-02
3.329000000000000181e+00,3.584391140192821901e-02,3.584073140106858874e-02
3.330000000000000071e+00,3.580809267227222370e-02,3.580492001723060980e-02
3.330999999999999961e+00,3.577230972856736135e-02,3.576914440156187674e-02
3.331999999999999851e+00,3.573656253507809244e-02,3.573340451837057202e-02
3.333000000000000185e+00,3.570085105610239923e-02,3.569770033200032194e-02
3.334000000000000075e+00,3.566517525597451277e-02,3.566203180683096691e-02
3.334999999999999964e+00,3.562953509906487820e-02,3.562639890727720832e-02
3.335999999999999854e+00,3.559393054977874615e-02,3.559080159778887226e-02
3.337000000000000188e+00,3.555836157255617969e-02,3.555523984285281769e-02
3.338000000000000078e+00,3.552282813187504495e-02,3.551971360698948088e-02
3.338999999999999968e+00,3.548733019224630664e-02,3.548422285475511667e-02
3.339999999999999858e+00,3.545186771821768473e-02,3.544876755074161112e-02
3.341000000000000192e+00,3.541644067437128146e-02,3.541334765957534353e-02
3.342000000000000082e+00,3.538104902532619722e-02,3.537796314591897667e-02
3.342999999999999972e+00,3.534569273573416603e-02,3.534261397446996494e-02
3.343999999999999861e+00,3.531037177028522461e-02,3.530730010996043639e-02
3.345000000000000195e+00,3.527508609370205717e-02,3.527202151715786577e-02
3.346000000000000085e+00,3.523983567074379791e-02,3.523677816086524112e-02
3.346999999999999975e+00,3.520462046620495555e-02,3.520157000592028657e-02
3.347999999999999865e+00,3.516944044491465693e-02,3.516639701719485867e-02
3.349000000000000199e+00,3.513429557173754908e-02,3.513125915959730561e-02
3.350000000000000089e+00,3.509918581157207146e-02,3.509615639807084353e-02
3.350999999999999979e+00,3.506411112935368946e-02,3.506108869759134994e-02
3.351999999999999869e+00,3.502907149005098086e-02,3.502605602317231809e-02
3.353000000000000203e+00,3.499406685866850164e-02,3.499105833986081160e-02
3.354000000000000092e+00,3.495909720024609202e-02,3.495609561273851223e-02
3.354999999999999982e+00,3.492416247985734995e-02,3.492116780692211542e-02
3.355999999999999872e+00,3.488926266261110215e-02,3.488627488756388534e-02
3.357000000000000206e+00,3.485439771365138328e-02,3.485141681984937206e-02
3.358000000000000096e+00,3.481956759815659636e-02,3.481659356899959035e-02
3.358999999999999986e+00,3.478477228134018578e-02,3.478180510026954164e-02
3.359999999999999876e+00,3.475001172845042924e-02,3.474705137895033741e-02
3.361000000000000210e+00,3.471528590476938986e-02,3.471233237036516067e-02
3.362000000000000099e+00,3.468059477561500487e-02,3.467764803987443550e-02
3.362999999999999989e+00,3.464593830633868471e-02,3.464299835287100449e-02
3.363999999999999879e+00,3.461131646232683268e-02,3.460838327478350795e-02
3.365000000000000213e+00,3.457672920900127511e-02,3.457380277107434396e-02
3.366000000000000103e+00,3.454217651181668014e-02,3.453925680723951563e-02
3.366999999999999993e+00,3.450765833626318752e-02,3.450474534881178140e-02
3.367999999999999883e+00,3.447317464786547880e-02,3.447026836135565209e-02
3.369000000000000217e+00,3.443872541218183370e-02,3.443582581047143626e-02
3.370000000000000107e+00,3.440431059480647535e-02,3.440141766179330429e-02
3.370999999999999996e+00,3.436993016136581647e-02,3.436704388098953816e-02
3.371999999999999886e+00,3.433558407752242136e-02,3.433270443376208736e-02
3.373000000000000220e+00,3.430125888459922834e-02,3.429839099547110637e-02
3.374000000000000110e+00,3.426698140536277304e-02,3.426412011238413879e-02
3.375000000000000000e+00,3.423273817291457022e-02,3.422988346019896488e-02
3.375999999999999890e+00,3.419852915305233998e-02,3.419568100475491035e-02
3.377000000000000224e+00,3.416435431160973896e-02,3.416151271192435779e-02
3.378000000000000114e+00,3.413021361445323781e-02,3.412737854761418305e-02
3.379000000000000004e+00,3.409610702748391842e-02,3.409327847776531806e-02
3.379999999999999893e+00,3.406203451663607218e-02,3.405921246835311861e-02
3.381000000000000227e+00,3.402799604787937887e-02,3.402518048538542839e-02
3.382000000000000117e+00,3.399399158721593678e-02,3.399118249490515331e-02
3.383000000000000007e+00,3.396002110068301744e-02,3.395721846298840191e-02
3.383999999999999897e+00,3.392608455435090070e-02,3.392328835574523471e-02
3.385000000000000231e+00,3.389218191432478294e-02,3.388939213931912303e-02
3.386000000000000121e+00,3.385831314674194598e-02,3.385552977988853102e-02
3.387000000000000011e+00,3.382447821777530977e-02,3.382170124366383479e-02
3.387999999999999901e+00,3.379067709363015731e-02,3.378790649689036862e-02
3.389000000000000234e+00,3.375690974054635501e-02,3.375414550584670409e-02
3.390000000000000124e+00,3.372317612479718701e-02,3.372041823684411577e-02
3.391000000000000014e+00,3.368947621268959108e-02,3.368672465622866291e-02
3.391999999999999904e+00,3.365580997056415863e-02,3.365306473037982249e-02
3.393000000000000238e+00,3.362217736479495428e-02,3.361943842570985774e-02
3.394000000000000128e+00,3.358857836178932854e-02,3.358584570866489372e-02
3.395000000000000018e+00,3.355501292798828555e-02,3.355228654572393887e-02
3.395999999999999908e+00,3.352148102986716310e-02,3.351876090340076553e-02
3.397000000000000242e+00,3.348798263393398117e-02,3.348526874824039878e-02
3.398000000000000131e+00,3.345451770672951131e-02,3.345181004682321740e-02
3.399000000000000021e+00,3.342108621482932362e-02,3.341838476576149825e-02
3.399999999999999911e+00,3.338768812484183002e-02,3.338499287170221264e-02
3.401000000000000245e+00,3.335432340340815233e-02,3.335163433132325855e-02
3.402000000000000135e+00,3.332099201720318399e-02,3.331830911133804723e-02
3.403000000000000025e+00,3.328782754313480002e-02,3.328510809988449032e-02
3.403999999999999915e+00,3.325456263664437750e-02,3.325184940035560283e-02
3.405000000000000249e+00,3.322133096562772392e-02,3.321862392147822973e-02
3.406000000000000139e+00,3.318813249689265416e-02,3.318543163009738534e-02
3.407000000000000028e+00,3.315496719727893671e-02,3.315227249309051633e-02
3.407999999999999918e+00,3.312183503366134679e-02,3.311914647736921569e-02
3.409000000000000252e+00,3.308873597294683527e-02,3.308605354987710634e-02
3.410000000000000142e+00,3.305566998207514623e-02,3.305299367759057666e-02
3.411000000000000032e+00,3.302263702801939288e-02,3.301996682752064705e-02
3.411999999999999922e+00,3.298963707778602289e-02,3.298697296670953516e-02
3.413000000000000256e+00,3.295667009841301426e-02,3.295401206223180779e-02
3.414000000000000146e+00,3.292373605697226230e-02,3.292108408119636537e-02
3.415000000000000036e+00,3.289083492056915636e-02,3.288818899074497787e-02
3.415999999999999925e+00,3.285796665634065084e-02,3.285532675804998110e-02
3.417000000000000259e+00,3.282513123145696515e-02,3.282249735031842613e-02
3.418000000000000149e+00,3.279232861312151442e-02,3.278970073478981728e-02
3.419000000000000039e+00,3.275955876856932042e-02,3.275693687873494631e-02
3.419999999999999929e+00,3.272682166506871854e-02,3.272420574945902189e-02
3.421000000000000263e+00,3.269411726992216966e-02,3.269150731429800588e-02
3.422000000000000153e+00,3.266144555046119474e-02,3.265884154062278361e-02
3.423000000000000043e+00,3.262880647405413947e-02,3.262620839583346005e-02
3.423999999999999932e+00,3.259620000809854840e-02,3.259360784736593797e-02
3.425000000000000266e+00,3.256362612002677154e-02,3.256103986268569367e-02
3.426000000000000156e+00,3.253108477730164844e-02,3.252850440929323794e-02
3.427000000000000046e+00,3.249856297081867018e-02,3.249599316812471633e-02
3.427999999999999936e+00,3.246608662959648423e-02,3.246352268033126515e-02
3.429000000000000270e+00,3.243364273630743727e-02,3.243108462652819629e-02
3.430000000000000160e+00,3.240123125854554170e-02,3.239867897434364763e-02
3.431000000000000050e+00,3.236885216393563941e-02,3.236630569143882086e-02
3.431999999999999940e+00,3.233650542013602469e-02,3.233396474550698924e-02
3.433000000000000274e+00,3.230419099483803486e-02,3.230165610427239431e-02
3.434000000000000163e+00,3.227190885576380203e-02,3.226937973549257738e-02
3.435000000000000053e+00,3.223965897066845970e-02,3.223713560695733171e-02
3.435999999999999943e+00,3.220744130733883132e-02,3.220492368648821685e-02
3.437000000000000277e+00,3.217525583359377717e-02,3.217274394193769815e-02
3.438000000000000167e+00,3.214310251728579038e-02,3.214059634119265096e-02
3.439000000000000057e+00,3.211098132629712498e-02,3.210848085216965603e-02
3.439999999999999947e+00,3.207889222854377193e-02,3.207639744281895466e-02
3.441000000000000281e+00,3.204682233135255909e-02,3.204433780112456859e-02
3.442000000000000171e+00,3.201479733222450247e-02,3.201231845564846829e-02
3.443000000000000060e+00,3.198280433026898240e-02,3.198033109389555873e-02
3.443999999999999950e+00,3.194972802514960131e-02,3.194763887398875679e-02
3.445000000000000284e+00,3.191779965949409492e-02,3.191571543956193968e-02
3.446000000000000174e+00,3.188603291616681767e-02,3.188391386143502731e-02
3.447000000000000064e+00,3.185416823138633585e-02,3.185205414964239340e-02
3.447999999999999954e+00,3.182233538427883812e-02,3.182022626328882137e-02
3.449000000000000288e+00,3.179053434304436598e-02,3.178843017060798554e-02
3.450000000000000178e+00,3.175876507591695458e-02,3.175666583986504199e-02
3.451000000000000068e+00,3.172702755116123957e-02,3.172493323935511589e-02
3.451999999999999957e+00,3.169532173707420575e-02,3.169323233740747175e-02
3.453000000000000291e+00,3.166364760198347311e-02,3.166156310238062849e-02
3.454000000000000181e+00,3.163200511424867772e-02,3.162992550266584962e-02
3.455000000000000071e+00,3.160039424226132598e-02,3.159831950668571393e-02
3.455999999999999961e+00,3.156881495444500280e-02,3.156674508289355335e-02
3.456999999999999851e+00,3.153726721925330378e-02,3.153520219977581918e-02
3.458000000000000185e+00,3.150575100517232635e-02,3.150369082584867503e-02
3.459000000000000075e+00,3.147426628071939986e-02,3.147221092966017569e-02
3.459999999999999964e+00,3.144281301444293297e-02,3.144076247979024630e-02
3.460999999999999854e+00,3.141139117492379451e-02,3.140934544484909330e-02
3.462000000000000188e+00,3.138000073077336360e-02,3.137795979347864778e-02
3.463000000000000078e+00,3.134864165063408481e-02,3.134660549435271809e-02
3.463999999999999968e+00,3.131731390317982894e-02,3.131528251617482494e-02
3.464999999999999858e+00,3.128601745711653143e-02,3.128399082768187900e-02
3.466000000000000192e+00,3.125475228118092946e-02,3.125273039764023958e-02
3.467000000000000082e+00,3.122351834414023586e-02,3.122150119484752226e-02
3.467999999999999972e+00,3.119231561479362397e-02,3.119030318813315397e-02
3.468999999999999861e+00,3.116114406197105849e-02,3.115913634635663482e-02
3.470000000000000195e+00,3.113000365453441956e-02,3.112800063841018525e-02
3.471000000000000085e+00,3.109889436137514354e-02,3.109689603321428436e-02
3.471999999999999975e+00,3.106781615141665856e-02,3.106582249972306836e-02
3.472999999999999865e+00,3.103676899361396124e-02,3.103478000692079172e-02
3.474000000000000199e+00,3.100575285695229139e-02,3.100376852382144902e-02
3.475000000000000089e+00,3.097476771044756216e-02,3.097278801947095372e-02
3.475999999999999979e+00,3.094381352314721362e-02,3.094183846294617721e-02
3.476999999999999869e+00,3.091289026412884222e-02,3.091091982335490360e-02
3.478000000000000203e+00,3.088199790250192173e-02,3.088003206983447324e-02
3.479000000000000092e+00,3.085113640740557578e-02,3.084917517155440214e-02
3.479999999999999982e+00,3.082030574801168307e-02,3.081834909771460906e-02
3.480999999999999872e+00,3.078950589352017625e-02,3.078755381754443715e-02
3.482000000000000206e+00,3.075873681316361116e-02,3.075678930030567582e-02
3.483000000000000096e+00,3.072799847620528296e-02,3.072605551528977824e-02
3.483999999999999986e+00,3.069729085193800833e-02,3.069535243181890916e-02
3.484999999999999876e+00,3.066661390968662346e-02,3.066468001924641668e-02
3.486000000000000210e+00,3.063596761880484770e-02,3.063403824695454941e-02
3.487000000000000099e+00,3.060535194867909994e-02,3.060342708435840470e-02
3.487999999999999989e+00,3.057476686872400568e-02,3.057284650090100891e-02
3.488999999999999879e+00,3.054421234838680665e-02,3.054229646605795961e-02
3.490000000000000213e+00,3.051368835714445005e-02,3.051177694933426138e-02
3.491000000000000103e+00,3.048319486450374802e-02,3.048128792026555400e-02
3.491999999999999993e+00,3.045273184000260244e-02,3.045082934841787312e-02
3.492999999999999883e+00,3.042229925320988349e-02,3.042040120338718179e-02
3.494000000000000217e+00,3.039202250538260847e-02,3.039009220106150128e-02
3.495000000000000107e+00,3.036165061410756733e-02,3.035972479151909445e-02
3.495999999999999996e+00,3.033130906945475519e-02,3.032938771770112701e-02
3.496999999999999886e+00,3.030098544305934172e-02,3.029907271681054476e-02
3.498000000000000220e+00,3.027070450898027357e-02,3.026879622476018328e-02
3.499000000000000110e+00,3.024045383068173568e-02,3.023854997768662609e-02
3.500000000000000000e+00,3.021023337794242689e-02,3.020833394539686190e-02
3.500999999999999890e+00,3.018004312057290597e-02,3.017814809772917731e-02
3.502000000000000224e+00,3.014988302841476245e-02,3.014799240455147758e-02
3.503000000000000114e+00,3.011974072266672409e-02,3.011785861022785518e-02
3.504000000000000004e+00,3.008964087879713312e-02,3.008776313694989935e-02
3.504999999999999893e+00,3.005957110983879105e-02,3.005769772795600231e-02
3.506000000000000227e+00,3.002953138575236575e-02,3.002766235323316504e-02
3.507000000000000117e+00,2.999952167652895907e-02,2.999765698279883638e-02
3.508000000000000007e+00,2.996954195218929501e-02,2.996768158670184978e-02
3.508999999999999897e+00,2.993959218278303275e-02,2.993773613501931816e-02
3.510000000000000231e+00,2.990967233839143813e-02,2.990782059785770941e-02
3.511000000000000121e+00,2.987978238912441381e-02,2.987793494535470953e-02
3.512000000000000011e+00,2.984992230512234501e-02,2.984807914767773074e-02
3.512999999999999901e+00,2.982009205655477418e-02,2.981825317502190612e-02
3.514000000000000234e+00,2.979029161362202471e-02,2.978845699761526258e-02
3.515000000000000124e+00,2.976052094655228311e-02,2.975869058571255221e-02
3.516000000000000014e+00,2.973078002560616481e-02,2.972895390959991863e-02
3.516999999999999904e+00,2.970106882107146837e-02,2.969924693959176756e-02
3.518000000000000238e+00,2.967138730326709592e-02,2.966956964603448266e-02
3.519000000000000128e+00,2.964173544254124562e-02,2.963992199930052043e-02
3.520000000000000018e+00,2.961211320927131796e-02,2.961030396979500226e-02
3.520999999999999908e+00,2.958252057386495659e-02,2.958071552795119019e-02
3.522000000000000242e+00,2.955295750675894506e-02,2.955115664423210720e-02
3.523000000000000131e+00,2.952342397841890842e-02,2.952162728912835488e-02
3.524000000000000021e+00,2.949391995934127694e-02,2.949212743316369234e-02
3.524999999999999911e+00,2.946444542005162773e-02,2.946265704688822915e-02
