time,mean_particle_number,variance
3.024999999999999911e+00,2.427049112265832864e+00,2.421439124233843110e+00
3.026000000000000245e+00,2.424631935085272083e+00,2.419032010193372884e+00
3.027000000000000135e+00,2.422217148378532858e+00,2.416627206430521646e+00
3.028000000000000025e+00,2.419804750808538962e+00,2.414224800536688420e+00
3.028999999999999915e+00,2.417394869626159348e+00,2.411824940328338052e+00
3.030000000000000249e+00,2.414999187072012443e+00,2.409482033118957034e+00
3.031000000000000139e+00,2.412465803788835572e+00,2.406641895268617048e+00
3.032000000000000028e+00,2.410063296858313553e+00,2.404250401273521298e+00
3.032999999999999918e+00,2.407664706772713714e+00,2.401873465993071832e+00
3.034000000000000252e+00,2.405266957194373667e+00,2.399487426010230351e+00
3.035000000000000142e+00,2.402903267591391945e+00,2.397103867179175118e+00
3.036000000000000032e+00,2.400510716647548115e+00,2.394721499708000856e+00
3.036999999999999922e+00,2.398142371090653757e+00,2.392402169480534191e+00
3.038000000000000256e+00,2.395754226650617547e+00,2.390028891962661106e+00
3.039000000000000146e+00,2.393368258268754989e+00,2.387653768356415185e+00
3.040000000000000036e+00,2.390990101497134646e+00,2.385308405326975745e+00
3.040999999999999925e+00,2.388623342501019042e+00,2.382963409673584998e+00
3.042000000000000259e+00,2.386244469220196063e+00,2.380595016889752280e+00
3.043000000000000149e+00,2.383868379691246542e+00,2.378228858708345328e+00
3.044000000000000039e+00,2.381499533477750230e+00,2.375892164391259165e+00
3.044999999999999929e+00,2.379127581812491954e+00,2.373531431040753148e+00
3.046000000000000263e+00,2.376758610821864348e+00,2.371172172425836777e+00
3.047000000000000153e+00,2.374391296773461946e+00,2.368816703308403326e+00
3.048000000000000043e+00,2.372026385178650720e+00,2.366462796841387828e+00
3.048999999999999932e+00,2.369695673245317824e+00,2.364114899281412718e+00
3.050000000000000266e+00,2.367340637054609065e+00,2.361792691122336585e+00
3.051000000000000156e+00,2.364982734224511773e+00,2.359445720497298282e+00
3.052000000000000046e+00,2.362627165441105070e+00,2.357101083066538649e+00
3.052999999999999936e+00,2.360273928851545300e+00,2.354758774939864630e+00
3.054000000000000270e+00,2.357923318971153037e+00,2.352421648196174608e+00
3.055000000000000160e+00,2.355575949110543021e+00,2.350097400358345467e+00
3.056000000000000050e+00,2.353229639164927445e+00,2.347763203394262810e+00
3.056999999999999940e+00,2.350885826839185899e+00,2.345433325706340000e+00
3.058000000000000274e+00,2.348544340553493370e+00,2.343102382336736511e+00
3.059000000000000163e+00,2.346205623515789540e+00,2.340773476064117453e+00
3.060000000000000053e+00,2.343868592508472570e+00,2.338447614323603929e+00
3.060999999999999943e+00,2.341533952030613541e+00,2.336123743372678696e+00
3.062000000000000277e+00,2.338956153251702919e+00,2.333202524160838287e+00
3.063000000000000167e+00,2.336626745336824573e+00,2.330882995437483451e+00
3.064000000000000057e+00,2.334299777693577660e+00,2.328565642989058659e+00
3.064999999999999947e+00,2.331974978372241658e+00,2.326250743041143210e+00
3.066000000000000281e+00,2.329652430199121049e+00,2.323938508115384494e+00
3.067000000000000171e+00,2.327337613563689178e+00,2.321653606856837193e+00
3.068000000000000060e+00,2.325033438757865500e+00,2.319365257240730394e+00
3.068999999999999950e+00,2.322717784276670638e+00,2.317059444817733294e+00
3.070000000000000284e+00,2.320404370983812026e+00,2.314757081068567146e+00
3.071000000000000174e+00,2.318093261620916223e+00,2.312456110793307928e+00
3.072000000000000064e+00,2.315784471182475990e+00,2.310157222807668553e+00
3.072999999999999954e+00,2.313509665087774447e+00,2.307865945590414469e+00
3.073999999999999844e+00,2.311224198131393681e+00,2.305557644769129055e+00
3.075000000000000178e+00,2.308922235450985294e+00,2.303266753776231468e+00
3.076000000000000068e+00,2.306627190601504562e+00,2.301003308680212633e+00
3.076999999999999957e+00,2.304331189624018617e+00,2.298716806059033502e+00
3.077999999999999847e+00,2.302037522530279823e+00,2.296432355414767201e+00
3.079000000000000181e+00,2.299758324072007198e+00,2.294168092325268304e+00
3.080000000000000071e+00,2.297467739758400906e+00,2.291888255837353228e+00
3.080999999999999961e+00,2.295183427869539994e+00,2.289348552974765916e+00
3.081999999999999851e+00,2.292897647064817690e+00,2.287073759460887423e+00
3.083000000000000185e+00,2.290507330526597052e+00,2.284412880613500896e+00
3.084000000000000075e+00,2.288226474153961743e+00,2.282143767025035075e+00
3.084999999999999964e+00,2.285961315025952345e+00,2.279894500760722309e+00
3.085999999999999854e+00,2.283684938462813729e+00,2.277629736381826753e+00
3.087000000000000188e+00,2.281410781375938779e+00,2.275367358171743071e+00
3.088000000000000078e+00,2.279139035096710675e+00,2.273106961209699683e+00
3.088999999999999968e+00,2.276870884269764694e+00,2.270848768570533416e+00
3.089999999999999858e+00,2.274603456668655266e+00,2.268593204133908969e+00
3.091000000000000192e+00,2.272338284331779423e+00,2.266339819255773769e+00
3.092000000000000082e+00,2.270075326877995181e+00,2.264088852138432806e+00
3.092999999999999972e+00,2.267814614658031136e+00,2.261840393029888929e+00
3.093999999999999861e+00,2.265556220007770349e+00,2.259599911734740729e+00
3.095000000000000195e+00,2.263300030501236293e+00,2.257356725283000465e+00
3.096000000000000085e+00,2.261046185735902991e+00,2.255117478374035755e+00
3.096999999999999975e+00,2.258807715184753651e+00,2.252896890595485146e+00
3.097999999999999865e+00,2.256558138630475163e+00,2.250659161562342803e+00
3.099000000000000199e+00,2.254310876031554667e+00,2.248423335868085182e+00
3.100000000000000089e+00,2.252069692059922801e+00,2.246215084119381977e+00
3.100999999999999979e+00,2.249826747581790354e+00,2.243984112049470347e+00
3.101999999999999869e+00,2.247586037761358124e+00,2.241755256916172279e+00
3.103000000000000203e+00,2.245348226185407636e+00,2.239537403812265737e+00
3.104000000000000092e+00,2.243111866539265087e+00,2.237314085411240328e+00
3.104999999999999982e+00,2.240877750361844001e+00,2.235092253686478792e+00
3.105999999999999872e+00,2.238645898223968533e+00,2.232872199230977017e+00
3.107000000000000206e+00,2.236416887408031684e+00,2.230663191395560574e+00
3.108000000000000096e+00,2.234189347075833609e+00,2.228448765246191954e+00
3.108999999999999986e+00,2.231967838451027308e+00,2.226260213060172077e+00
3.109999999999999876e+00,2.229744946092646174e+00,2.224048548653769330e+00
3.111000000000000210e+00,2.227524079476785435e+00,2.221839510296163667e+00
3.112000000000000099e+00,2.225305421293718222e+00,2.219632627402706504e+00
3.112999999999999989e+00,2.223088934603776323e+00,2.217428062031969738e+00
3.113999999999999879e+00,2.220878204403096134e+00,2.215251350302896327e+00
3.115000000000000213e+00,2.218665960471727594e+00,2.213052099912804493e+00
3.116000000000000103e+00,2.216469181671798516e+00,2.210910711292108921e+00
3.116999999999999993e+00,2.214261386790684405e+00,2.208714839611120695e+00
3.117999999999999883e+00,2.212056097734652393e+00,2.206522109018600908e+00
3.119000000000000217e+00,2.209853136731226186e+00,2.204342562646935733e+00
3.120000000000000107e+00,2.207655310585852515e+00,2.202177867570338954e+00
3.120999999999999996e+00,2.205456204553821742e+00,2.199990709457001259e+00
3.121999999999999886e+00,2.203273621669837645e+00,2.197860598914597396e+00
3.123000000000000220e+00,2.201078797307183255e+00,2.195677865742792889e+00
3.124000000000000110e+00,2.198682147847833335e+00,2.192877577988776139e+00
3.125000000000000000e+00,2.196492270368665345e+00,2.190699416956020329e+00
3.125999999999999890e+00,2.194304549393631731e+00,2.188526114899123520e+00
3.127000000000000224e+00,2.192119163174813146e+00,2.186351500844337714e+00
3.128000000000000114e+00,2.189935666797285574e+00,2.184181056062089787e+00
3.129000000000000004e+00,2.187770307337470577e+00,2.181786595384301641e+00
3.129999999999999893e+00,2.185591535474716629e+00,2.179619533613204041e+00
3.131000000000000227e+00,2.183418094167756340e+00,2.177478987470689020e+00
3.132000000000000117e+00,2.181243619423813840e+00,2.175316179654907423e+00
3.133000000000000007e+00,2.179071357562315292e+00,2.173155333516441523e+00
3.133999999999999897e+00,2.176901052131565706e+00,2.170998106698522001e+00
3.135000000000000231e+00,2.174733318143764027e+00,2.168845252940182711e+00
3.136000000000000121e+00,2.172567422427321482e+00,2.166691108797963672e+00
3.137000000000000011e+00,2.170406725620168231e+00,2.164563348883696392e+00
3.137999999999999901e+00,2.168245017340932446e+00,2.162413970443585853e+00
3.139000000000000234e+00,2.166085447522746676e+00,2.160266738160061983e+00
3.140000000000000124e+00,2.163928089497157092e+00,2.158121152146563304e+00
3.141000000000000014e+00,2.161775748547486664e+00,2.156002131259763033e+00
3.141999999999999904e+00,2.159179654151954786e+00,2.153762825631011957e+00
3.143000000000000238e+00,2.157060648648790657e+00,2.151629560583185885e+00
3.144000000000000128e+00,2.154913670065112807e+00,2.149490393871475113e+00
3.145000000000000018e+00,2.152769947047829646e+00,2.147382925556513555e+00
3.145999999999999908e+00,2.150625724819236861e+00,2.145249220347740682e+00
3.147000000000000242e+00,2.148483741397491098e+00,2.143117171695189782e+00
3.148000000000000131e+00,2.146356711437154896e+00,2.141042228240443102e+00
3.149000000000000021e+00,2.144218833412412373e+00,2.138914697663733655e+00
3.149999999999999911e+00,2.142083031302314033e+00,2.136789508259238524e+00
3.151000000000000245e+00,2.139949383253510362e+00,2.134666227622848744e+00
3.152000000000000135e+00,2.137817849012379590e+00,2.132545060296521022e+00
3.153000000000000025e+00,2.135688434968284088e+00,2.130425970113028811e+00
3.153999999999999915e+00,2.133561077821166663e+00,2.128309254304859621e+00
3.155000000000000249e+00,2.131437213183617896e+00,2.126193794000058368e+00
3.156000000000000139e+00,2.129314104937614971e+00,2.124081082702143242e+00
3.157000000000000028e+00,2.127194530700700525e+00,2.121969285399912586e+00
3.157999999999999918e+00,2.125075702503725239e+00,2.119860510997479075e+00
3.159000000000000252e+00,2.122990277450741647e+00,2.117760982896224498e+00
3.160000000000000142e+00,2.120875592420505384e+00,2.115656528134185699e+00
3.161000000000000032e+00,2.118763168470835456e+00,2.113553742125140467e+00
3.161999999999999922e+00,2.116652709052302850e+00,2.111453370141425978e+00
3.163000000000000256e+00,2.114548544103095118e+00,2.109355482950967087e+00
3.164000000000000146e+00,2.112442422379787299e+00,2.107258806184891142e+00
3.165000000000000036e+00,2.110342583840941977e+00,2.105164548140994185e+00
3.165999999999999925e+00,2.108240455348155074e+00,2.103072525497356793e+00
3.167000000000000259e+00,2.106140349479368901e+00,2.100982903118097767e+00
3.168000000000000149e+00,2.104042328012027063e+00,2.098895203312881819e+00
3.169000000000000039e+00,2.101950577478540083e+00,2.096809743688245575e+00
3.169999999999999929e+00,2.099856787730911112e+00,2.094734902015376043e+00
3.171000000000000263e+00,2.097764981123575012e+00,2.092653410909074196e+00
3.172000000000000153e+00,2.095675450579203680e+00,2.090573417150000779e+00
3.173000000000000043e+00,2.093589728867968347e+00,2.088493750622254730e+00
3.173999999999999932e+00,2.091504132605973787e+00,2.086418460543465692e+00
3.175000000000000266e+00,2.089432826813283572e+00,2.084354359253969058e+00
3.176000000000000156e+00,2.087351349606241246e+00,2.082283108912220015e+00
3.177000000000000046e+00,2.085272413427402327e+00,2.080213223533820432e+00
3.177999999999999936e+00,2.083207415621028069e+00,2.078153682522702717e+00
3.179000000000000270e+00,2.081132112515321264e+00,2.076097254380226076e+00
3.180000000000000160e+00,2.079060351306900145e+00,2.074032429977384240e+00
3.181000000000000050e+00,2.076989230901751693e+00,2.071971076712208593e+00
3.181999999999999940e+00,2.074920074027356787e+00,2.069912095776174077e+00
3.183000000000000274e+00,2.072428032750251337e+00,2.067720764305356340e+00
3.184000000000000163e+00,2.070363419885135059e+00,2.065665012223115937e+00
3.185000000000000053e+00,2.068300842559285702e+00,2.063611337952885982e+00
3.185999999999999943e+00,2.066240552184591461e+00,2.061560552385119038e+00
3.187000000000000277e+00,2.064182137557451391e+00,2.059510705485163129e+00
3.188000000000000167e+00,2.062125676221328696e+00,2.057463203100791560e+00
3.189000000000000057e+00,2.060071288461513106e+00,2.055418407841434814e+00
3.189999999999999947e+00,2.058018925912910913e+00,2.053374885860749899e+00
3.191000000000000281e+00,2.055968568038978095e+00,2.051333521025445528e+00
3.192000000000000171e+00,2.053921722290982910e+00,2.049292423385132622e+00
3.193000000000000060e+00,2.051879666967547422e+00,2.047254057076280276e+00
3.193999999999999950e+00,2.049836886516745338e+00,2.045216927350686831e+00
3.195000000000000284e+00,2.047794645585606421e+00,2.043183644155471157e+00
3.196000000000000174e+00,2.045754215694834954e+00,2.041153784535574722e+00
3.197000000000000064e+00,2.043715773309899397e+00,2.039127673966797616e+00
3.197999999999999954e+00,2.041679540274782489e+00,2.037100718682680167e+00
3.199000000000000288e+00,2.039657516893097711e+00,2.035081442578126065e+00
3.200000000000000178e+00,2.037625309319573308e+00,2.033058440061870087e+00
3.201000000000000068e+00,2.035595163534778873e+00,2.031037227965048153e+00
3.201999999999999957e+00,2.033567686004391639e+00,2.029016466742352698e+00
3.202999999999999847e+00,2.031543017606228574e+00,2.026997550974177997e+00
3.204000000000000181e+00,2.029518895342128371e+00,2.024982410993914961e+00
3.205000000000000071e+00,2.027496778087302332e+00,2.022969286277190193e+00
3.205999999999999961e+00,2.025476546924667165e+00,2.020959200883031492e+00
3.206999999999999851e+00,2.023458439674478804e+00,2.018950063480036583e+00
3.208000000000000185e+00,2.021442906316861521e+00,2.016941637446610258e+00
3.209000000000000075e+00,2.019428871978423246e+00,2.014936225832880012e+00
3.209999999999999964e+00,2.017426089438575598e+00,2.012988451363641573e+00
3.210999999999999854e+00,2.015428325447951696e+00,2.010990789405576074e+00
3.212000000000000188e+00,2.013420025070478570e+00,2.008992130446927149e+00
3.213000000000000078e+00,2.011418053476002221e+00,2.006993127311702985e+00
3.213999999999999968e+00,2.009413850401786217e+00,2.004997819124502811e+00
3.214999999999999858e+00,2.007431034048068330e+00,2.003074448991360335e+00
3.216000000000000192e+00,2.005430856843307907e+00,2.001082594780003276e+00
3.217000000000000082e+00,2.003433412024023585e+00,1.999117973954606775e+00
3.217999999999999972e+00,2.001438214886749112e+00,1.997127843213037046e+00
3.218999999999999861e+00,1.999475066038738369e+00,1.995145665025312987e+00
3.220000000000000195e+00,1.997482291393039677e+00,1.993170980747514864e+00
3.221000000000000085e+00,1.995491840959619623e+00,1.991189427892670949e+00
3.221999999999999975e+00,1.993507496295510828e+00,1.989208256582936762e+00
3.222999999999999865e+00,1.991521972299754362e+00,1.987253920025093823e+00
3.224000000000000199e+00,1.989537614348842132e+00,1.985285720134466914e+00
3.225000000000000089e+00,1.987555011961382290e+00,1.983312027537265543e+00
3.225999999999999979e+00,1.985575808248569274e+00,1.981338557042843007e+00
3.226999999999999869e+00,1.983612458809734358e+00,1.979427579563614703e+00
3.228000000000000203e+00,1.981635705206971521e+00,1.977460077527449123e+00
3.229000000000000092e+00,1.979660893652370302e+00,1.975494603790711068e+00
3.229999999999999982e+00,1.977687343134131304e+00,1.973541421954767561e+00
3.230999999999999872e+00,1.975728564424753975e+00,1.971581988662380880e+00
3.232000000000000206e+00,1.973759604227918851e+00,1.969622304332609986e+00
3.233000000000000096e+00,1.971792468907293427e+00,1.967665133083607021e+00
3.233999999999999986e+00,1.969827892380022760e+00,1.965708505634447878e+00
3.234999999999999876e+00,1.967864778943387183e+00,1.963754682225733461e+00
3.236000000000000210e+00,1.965903560655059890e+00,1.961803021466514974e+00
